Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1574,2025-02-21,2025-02-22,CUST199,Katherine Moss,Corporate,PROD2202,File Folder,Office Supplies,South,Georgia,East Lauren,8,2611,20,16710.4,13202.07,3508.33,Net Banking,Consumer,Lawson-Soto,sarathompson@marsh.info,10,No,0
ORD1575,2025-10-10,2025-10-11,CUST143,Jessica Dominguez,Corporate,PROD9744,Mouse,Electronics,South,Nebraska,New Peter,6,3087,20,14817.6,9697.21,5120.39,UPI,Corporate,"Martin, Miller and Herrera",yjones@white.net,44,No,0
ORD1576,2025-07-16,2025-07-22,CUST228,Jonathan Young,Consumer,PROD7267,Rice Bag,Grocery,East,Washington,Kingbury,9,469,20,3376.8,2338.98,1037.82,UPI,Home Office,"Montgomery, Cole and Smith",jeffreylopez@mason.org,41,No,0
ORD1577,2024-09-22,2024-09-29,CUST864,Mark Beltran,Corporate,PROD1622,Sugar,Grocery,West,West Virginia,South Jennifer,1,4582,20,3665.6,3045.2,620.4,UPI,Consumer,Williams-Rice,marissa45@garcia-solis.com,45,No,0
ORD1578,2026-03-24,2026-03-31,CUST354,Kimberly Bishop,Consumer,PROD1042,Stapler,Office Supplies,West,Ohio,Lopezhaven,8,882,15,5997.6,5033.44,964.16,UPI,Home Office,Jones Inc,bfleming@lyons.com,8,Yes,43
ORD1579,2025-10-10,2025-10-17,CUST564,Christina Ramsey,Consumer,PROD1065,Keybord,Electronics,South,New Mexico,South Robertfurt,10,1511,10,13599.0,9045.71,4553.29,Net Banking,Consumer,Waters LLC,sierra73@chapman-juarez.info,45,No,0
ORD1580,2026-01-18,2026-01-21,CUST872,Elizabeth Woods,Home Office,PROD7876,Keybord,Electronics,East,Oregon,Bennettbury,9,1218,0,10962.0,8148.41,2813.59,Cash,Corporate,Jones-Peterson,emily55@simpson.biz,32,No,0
ORD1581,2025-08-28,2025-08-31,CUST469,Gabriel Gregory,Home Office,PROD7187,Laptop,Electronics,West,Arkansas,Tapiafort,5,1461,0,7305.0,6089.67,1215.33,UPI,Corporate,"White, Yang and Chambers",fward@zimmerman.com,41,No,0
ORD1582,2024-11-20,2024-11-21,CUST316,Mrs. Samantha Elliott MD,Consumer,PROD4832,Keybord,Electronics,East,Missouri,West Paulhaven,8,122,15,829.6,559.53,270.07,Net Banking,Corporate,Gonzalez-Martinez,iwilliamson@harris-martinez.com,32,No,0
ORD1583,2024-09-11,2024-09-18,CUST140,Jennifer Robertson,Home Office,PROD9624,Monitor,Electronics,South,Tennessee,West Suzanne,7,3715,5,24704.75,17064.02,7640.73,Cash,Home Office,Jones-White,walkervictoria@browning-gutierrez.net,49,No,0
ORD1584,2026-02-22,2026-02-26,CUST119,Edward Boyd,Home Office,PROD3383,Stapler,Office Supplies,North,Connecticut,Maryberg,4,3232,20,10342.4,6600.09,3742.31,UPI,Corporate,Cook-Moody,athomas@davis-williams.com,49,No,0
ORD1585,2025-11-29,2025-12-06,CUST125,Patty Bowers,Home Office,PROD4842,Office Chair,Furniture,South,North Carolina,North Nancyside,3,4515,15,11513.25,7919.85,3593.4,Net Banking,Consumer,Patel Group,gibsonsarah@wheeler-brown.com,20,No,0
ORD1586,2024-07-28,2024-07-31,CUST814,Norman Eaton,Consumer,PROD2750,Sofa,Furniture,South,New Hampshire,East Victormouth,10,779,0,7790.0,6832.35,957.65,Credit Card,Home Office,Hart Group,barrynorton@mcdonald.net,35,No,0
ORD1587,2026-01-14,2026-01-16,CUST638,Amanda Taylor,Corporate,PROD4462,Snacks,Grocery,East,Illinois,Bobborough,7,2723,10,17154.9,12964.48,4190.42,Cash,Consumer,"Martinez, Burch and Carr",fhernandez@velez-young.com,30,No,0
ORD1588,2024-08-02,2024-08-08,CUST355,Zachary Ortiz,Home Office,PROD7747,Rice Bag,Grocery,South,Louisiana,New Tamaraside,3,3249,20,7797.6,5307.93,2489.67,Cash,Consumer,Wright-Walker,mwest@phillips-smith.com,43,No,0
ORD1589,2024-10-24,2024-10-28,CUST689,Jennifer Grimes,Corporate,PROD4277,Laptop,Electronics,West,Maryland,Briannaport,4,2353,0,9412.0,5939.98,3472.02,Credit Card,Corporate,Hebert PLC,michael41@mendoza.info,11,No,0
ORD1590,2024-09-18,2024-09-19,CUST249,Matthew Sanchez,Consumer,PROD4843,Rice Bag,Grocery,South,Maine,Stephenfort,8,1431,15,9730.8,8251.85,1478.95,Credit Card,Home Office,Chapman Ltd,tinamontes@rice.com,10,No,0
ORD1591,2026-02-09,2026-02-13,CUST778,Patricia Green,Consumer,PROD3518,Laptop,Electronics,South,Tennessee,Melindaville,3,352,15,897.6,719.24,178.36,UPI,Consumer,Barrett LLC,evansanthony@adams.com,23,No,0
ORD1592,2024-11-14,2024-11-16,CUST690,Brenda Young,Corporate,PROD2131,Dining Table,Furniture,West,Texas,Schultzstad,4,1235,15,4199.0,3117.22,1081.78,Cash,Corporate,"Greer, Moody and Eaton",katherine53@berry.biz,18,No,0
ORD1593,2024-10-15,2024-10-19,CUST552,Kerry Palmer,Consumer,PROD8476,Keybord,Electronics,West,New Hampshire,Port Paigefort,5,3046,15,12945.5,7992.55,4952.95,Credit Card,Corporate,Bowman-Robinson,timothy49@bishop-nichols.com,26,No,0
ORD1594,2025-05-01,2025-05-06,CUST980,Ryan Davis,Home Office,PROD2038,Juice Pack,Grocery,North,Oregon,Seanborough,5,942,20,3768.0,2739.15,1028.85,Net Banking,Home Office,White Inc,arnoldjoshua@macias.com,28,No,0
ORD1595,2024-11-01,2024-11-07,CUST802,Mrs. Samantha Hill,Consumer,PROD6317,Juice Pack,Grocery,East,Hawaii,Kristyville,10,4900,0,49000.0,34869.19,14130.81,Net Banking,Home Office,Frost-Davidson,david18@chang-weber.org,42,No,0
ORD1596,2024-08-22,2024-08-25,CUST114,David Hebert,Corporate,PROD2221,Laptop,Electronics,South,Wisconsin,Jonesborough,3,1564,0,4692.0,3937.58,754.42,UPI,Corporate,Young-Spencer,mathewssteven@osborn.biz,44,No,0
ORD1597,2025-06-20,2025-06-25,CUST283,Alyssa Prince,Corporate,PROD1046,Note Book,Office Supplies,North,Maine,New Johntown,9,148,10,1198.8,985.54,213.26,Net Banking,Home Office,Rhodes-Hill,cnelson@perry-miller.com,28,No,0
ORD1598,2025-02-26,2025-03-03,CUST825,Rachel Bass,Home Office,PROD4036,Mouse,Electronics,North,Rhode Island,South Kristin,2,2964,20,4742.4,3848.6,893.8,Credit Card,Home Office,Horton-Perkins,christophermoore@duke.com,16,No,0
ORD1599,2025-04-28,2025-04-29,CUST107,Mr. Cory Smith,Consumer,PROD3727,File Folder,Office Supplies,West,Kentucky,Seanberg,8,4382,0,35056.0,26114.44,8941.56,Cash,Corporate,Trevino PLC,gilesjennifer@rodriguez.com,8,Yes,23
ORD1600,2025-11-18,2025-11-19,CUST725,Alex Ramsey,Home Office,PROD6486,Monitor,Electronics,West,Minnesota,Kingchester,5,2571,20,10284.0,6946.96,3337.04,Cash,Home Office,"Peterson, Shepherd and Coleman",evanspatricia@monroe.com,7,Yes,48
ORD1601,2025-06-12,2025-06-14,CUST373,Benjamin Bond,Consumer,PROD9628,Keybord,Electronics,West,Colorado,Mooreshire,8,4419,15,30049.2,22781.38,7267.82,UPI,Home Office,Dixon Ltd,deanna66@brown.com,45,No,0
ORD1602,2025-01-26,2025-01-27,CUST902,Alexis Maxwell,Home Office,PROD7786,Office Chair,Furniture,South,Rhode Island,Port Thomaston,7,4850,5,32252.5,20795.38,11457.12,Credit Card,Consumer,Orozco-Miller,richardsjames@huffman-chung.com,2,Yes,42
ORD1603,2026-04-14,2026-04-20,CUST910,Rachel Smith,Consumer,PROD8856,Monitor,Electronics,West,Florida,North Karen,4,3753,5,14261.4,11951.45,2309.95,Cash,Corporate,Graham Inc,cherylguerra@mccoy.com,16,No,0
ORD1604,2026-01-15,2026-01-22,CUST156,Emily Smith,Corporate,PROD1948,Rice Bag,Grocery,East,Tennessee,Youngbury,1,2821,0,2821.0,2245.53,575.47,Credit Card,Corporate,Rhodes Ltd,klindsey@weber.info,48,No,0
ORD1605,2025-06-29,2025-07-01,CUST254,Miguel Newman,Consumer,PROD6945,Sofa,Furniture,North,Connecticut,Lake Alexanderville,4,3948,5,15002.4,12975.37,2027.03,UPI,Corporate,Martin Group,willietaylor@clark.org,42,No,0
ORD1606,2026-02-02,2026-02-07,CUST203,Michael Hunter,Home Office,PROD1041,Keybord,Electronics,South,California,East Jillianville,1,3059,10,2753.1,1943.3,809.8,UPI,Consumer,"Williams, Beck and Riley",christiancharles@hart.net,50,No,0
ORD1607,2024-10-26,2024-10-29,CUST660,Paula Oliver,Corporate,PROD5873,Note Book,Office Supplies,East,Rhode Island,Justinton,10,4650,0,46500.0,41585.14,4914.86,Net Banking,Corporate,Ruiz-Tucker,erin25@johnson-savage.com,41,No,0
ORD1608,2024-07-18,2024-07-22,CUST652,Andrea Vincent,Corporate,PROD4518,Sofa,Furniture,North,Rhode Island,Port Ashley,1,2121,0,2121.0,1839.72,281.28,Net Banking,Home Office,"Davidson, Davies and Mcclain",jameswilkinson@miller-barnes.com,20,No,0
ORD1609,2026-01-20,2026-01-23,CUST191,Jacqueline Blankenship,Home Office,PROD2643,Rice Bag,Grocery,South,Arizona,Johnville,5,1373,0,6865.0,4267.08,2597.92,UPI,Home Office,Nelson LLC,hoffmanmary@eaton.com,13,No,0
ORD1610,2025-07-01,2025-07-05,CUST666,Donald Morris,Home Office,PROD2608,File Folder,Office Supplies,North,Pennsylvania,Jenniferborough,8,240,5,1824.0,1094.89,729.11,UPI,Consumer,Wilson LLC,gvasquez@tucker.info,46,No,0
ORD1611,2025-04-17,2025-04-24,CUST523,John Ingram II,Consumer,PROD4630,Monitor,Electronics,East,California,Port Amandaland,4,4267,15,14507.8,9891.04,4616.76,Net Banking,Corporate,"Leblanc, Mahoney and Ochoa",xgraves@smith-reed.com,6,Yes,31
ORD1612,2025-02-09,2025-02-10,CUST644,Kimberly Edwards,Home Office,PROD2802,Rice Bag,Grocery,West,Alabama,Sheliaside,2,1004,20,1606.4,979.17,627.23,Net Banking,Consumer,Miranda Group,andrewscaleb@hill.biz,41,No,0
ORD1613,2025-10-21,2025-10-26,CUST221,Steven Schaefer,Corporate,PROD2921,Juice Pack,Grocery,South,Hawaii,New Donaldshire,3,664,20,1593.6,1366.86,226.74,Cash,Consumer,"Lopez, Warren and Gonzales",washingtonmichelle@lopez.com,45,No,0
ORD1614,2025-04-13,2025-04-19,CUST348,Jason Stone,Consumer,PROD1246,Dining Table,Furniture,East,Arizona,Pattersonhaven,2,2125,10,3825.0,2549.69,1275.31,Cash,Consumer,"Hayes, Ramsey and Webb",fvaughn@smith.org,24,No,0
ORD1615,2025-11-18,2025-11-24,CUST321,Mr. Joshua Gregory,Home Office,PROD6441,Snacks,Grocery,North,Nebraska,South Kimberly,9,2992,10,24235.2,15101.01,9134.19,Net Banking,Corporate,Young-Bolton,yriley@ramos.com,21,No,0
ORD1616,2025-11-07,2025-11-13,CUST906,John Branch,Home Office,PROD7664,Headphones,Electronics,West,Massachusetts,North Annebury,2,4995,0,9990.0,6837.69,3152.31,Cash,Corporate,Nguyen LLC,zachary90@bennett.com,3,Yes,36
ORD1617,2025-05-09,2025-05-11,CUST485,David Klein,Consumer,PROD6896,Monitor,Electronics,West,Virginia,Cantrellville,3,4435,0,13305.0,9379.37,3925.63,Cash,Consumer,"Williams, Hunter and Rodriguez",rhondabailey@williams.com,25,No,0
ORD1618,2024-10-20,2024-10-25,CUST617,Linda Smith,Home Office,PROD2830,Cooking Oil,Grocery,West,Tennessee,Anthonyfurt,9,708,15,5416.2,4710.44,705.76,UPI,Home Office,Nguyen LLC,cmiller@gilbert.net,18,No,0
ORD1619,2025-06-13,2025-06-17,CUST970,Lisa George,Consumer,PROD8974,Book Shelf,Furniture,North,Indiana,Lake Todd,7,1509,5,10034.85,7467.06,2567.79,Cash,Home Office,"Burton, Morton and Anderson",davisalbert@kelley.com,13,No,0
ORD1620,2024-06-26,2024-07-02,CUST879,Vicki Gonzalez,Consumer,PROD1391,Laptop,Electronics,South,Wisconsin,Joannaview,2,4539,20,7262.4,5735.45,1526.95,Credit Card,Home Office,"King, Gill and Moran",holly53@scott.com,5,Yes,20
ORD1621,2024-06-24,2024-06-30,CUST812,Thomas Massey,Corporate,PROD6162,Keybord,Electronics,West,New Jersey,Jasonstad,7,238,0,1666.0,1130.39,535.61,Cash,Corporate,Ballard-Smith,brandonrose@may.biz,27,No,0
ORD1622,2025-04-06,2025-04-08,CUST579,Emily Richardson,Home Office,PROD3368,Snacks,Grocery,North,Rhode Island,Grosston,6,2416,5,13771.2,11317.76,2453.44,Net Banking,Corporate,"Lee, Ramirez and Rodgers",renee36@moore.biz,31,No,0
ORD1623,2026-04-01,2026-04-02,CUST724,Raymond Schultz,Consumer,PROD5552,Pen,Office Supplies,South,Oklahoma,Port Melindahaven,6,2829,20,13579.2,8787.17,4792.03,Cash,Home Office,Sanford-Miller,rjohnson@parker-fisher.biz,35,No,0
ORD1624,2025-01-30,2025-02-03,CUST791,Caroline Richardson,Home Office,PROD5093,Laptop,Electronics,South,North Dakota,Port Michael,1,1637,15,1391.45,1210.33,181.12,Credit Card,Home Office,"Cochran, Lindsey and Savage",ericbarker@foster.com,9,Yes,27
ORD1625,2025-10-14,2025-10-20,CUST288,Robert Walker,Home Office,PROD3837,Monitor,Electronics,South,Maryland,Martinezshire,5,4111,5,19527.25,14118.44,5408.81,Net Banking,Home Office,Allen-Steele,callahannancy@lozano-meadows.org,37,No,0
ORD1626,2025-01-23,2025-01-26,CUST122,Victoria Atkins,Consumer,PROD7905,Pen,Office Supplies,East,Virginia,Watsonburgh,7,4986,0,34902.0,24170.38,10731.62,UPI,Home Office,Gray-Byrd,john05@alexander.org,1,Yes,34
ORD1627,2025-03-04,2025-03-08,CUST175,Heather Anderson,Corporate,PROD6679,Stapler,Office Supplies,North,Florida,Lake Lonnie,1,3564,20,2851.2,2450.66,400.54,Cash,Corporate,Sanchez LLC,gmiles@shepherd.info,22,No,0
ORD1628,2024-09-01,2024-09-04,CUST851,John Browning,Consumer,PROD6809,Monitor,Electronics,South,Alaska,West Emily,10,4902,15,41667.0,35880.58,5786.42,Net Banking,Home Office,"Jarvis, Graves and Lee",wbell@martin.com,28,No,0
ORD1629,2025-02-27,2025-03-01,CUST676,Michael Castillo,Consumer,PROD9504,Mouse,Electronics,South,Missouri,Martinberg,1,4589,5,4359.55,3699.87,659.68,Cash,Consumer,Smith-Rodriguez,whitejoe@washington.com,24,No,0
ORD1630,2024-11-03,2024-11-06,CUST304,Calvin Schmidt,Corporate,PROD7595,Study Table,Furniture,East,Idaho,North Anthony,10,3842,5,36499.0,24188.05,12310.95,UPI,Home Office,"Howard, Bailey and Kramer",melissa28@ortiz.com,18,No,0
ORD1631,2025-05-29,2025-06-04,CUST964,Rebecca Johnson,Consumer,PROD1548,Mouse,Electronics,East,Illinois,Christineport,4,3548,5,13482.4,10603.8,2878.6,UPI,Home Office,"Williams, Lynch and Herring",jennifer10@wall.com,8,Yes,44
ORD1632,2024-07-10,2024-07-13,CUST578,Kristy Osborne,Consumer,PROD2306,Cooking Oil,Grocery,South,Missouri,Monicaton,1,3696,10,3326.4,2670.65,655.75,Cash,Consumer,King-Stone,jeanettetaylor@diaz.com,46,No,0
ORD1633,2025-03-09,2025-03-12,CUST847,Mr. Thomas Joyce,Home Office,PROD8342,Mouse,Electronics,North,Arizona,Yangville,9,3671,20,26431.2,21784.11,4647.09,Net Banking,Home Office,Price-Brock,michael34@foster.net,15,No,0
ORD1634,2026-03-28,2026-04-01,CUST393,Paul Sanders,Consumer,PROD7099,Monitor,Electronics,South,Iowa,North Kaylachester,3,3427,20,8224.8,5451.21,2773.59,UPI,Corporate,Adams Inc,devans@ali.com,19,No,0
ORD1635,2024-07-24,2024-07-27,CUST777,Jennifer Harris,Corporate,PROD2781,Book Shelf,Furniture,West,Nevada,Phillipside,6,1747,10,9433.8,6170.13,3263.67,Net Banking,Consumer,Gonzalez Ltd,pmiles@reid.com,21,No,0
ORD1636,2024-08-21,2024-08-22,CUST432,Paul Johnston,Corporate,PROD6256,Headphones,Electronics,East,Louisiana,Thomasberg,8,3748,20,23987.2,20801.14,3186.06,Credit Card,Corporate,"Clark, Day and Hunt",lauramcclain@diaz.com,29,No,0
ORD1637,2024-09-21,2024-09-27,CUST732,Angela Stephens,Corporate,PROD2781,Cooking Oil,Grocery,West,Connecticut,West Christopherport,10,2768,10,24912.0,15592.87,9319.13,Cash,Consumer,Lloyd PLC,kharris@adams.com,30,No,0
ORD1638,2024-11-25,2024-11-29,CUST313,Jacob Gomez,Corporate,PROD6931,Calculator,Office Supplies,West,Kentucky,East Julie,3,3816,5,10875.6,7734.98,3140.62,Cash,Corporate,Hardy Inc,wallen@bennett.com,40,No,0
ORD1639,2024-06-02,2024-06-07,CUST553,Nicole Chambers,Home Office,PROD8159,Office Chair,Furniture,West,Minnesota,Port Cynthia,5,1299,5,6170.25,5436.52,733.73,Credit Card,Corporate,Chang-Butler,sarah71@melendez-brock.com,30,No,0
ORD1640,2024-09-20,2024-09-24,CUST320,Heather Valdez,Home Office,PROD9853,Monitor,Electronics,East,Michigan,Garciashire,8,671,0,5368.0,3647.63,1720.37,Net Banking,Home Office,Mcdowell-Weber,brittanyanderson@white.net,37,No,0
ORD1641,2025-11-20,2025-11-24,CUST276,Mrs. Bianca Jones,Home Office,PROD1352,Sugar,Grocery,North,Illinois,North Douglastown,6,3546,15,18084.6,11212.31,6872.29,UPI,Corporate,"Hamilton, Ramirez and Fisher",bondchristopher@potts.com,30,No,0
ORD1642,2024-12-17,2024-12-20,CUST421,Anne Miller,Consumer,PROD6632,Sofa,Furniture,South,Kansas,North Erica,5,4591,5,21807.25,18882.74,2924.51,UPI,Corporate,"Thomas, Graham and Duran",kathymayer@peterson-torres.com,15,No,0
ORD1643,2024-12-20,2024-12-22,CUST743,Karen Mclaughlin,Consumer,PROD5026,Monitor,Electronics,North,New Jersey,Castillostad,5,4491,0,22455.0,13966.6,8488.4,Cash,Corporate,"Richmond, Hayes and Martin",nathan65@wagner.com,29,No,0
ORD1644,2024-12-01,2024-12-05,CUST705,Stephanie Moore,Corporate,PROD1610,Keybord,Electronics,East,South Carolina,Martinview,6,2358,15,12025.8,10758.19,1267.61,Credit Card,Consumer,Phelps Inc,keith60@holloway.org,28,No,0
ORD1645,2025-06-06,2025-06-11,CUST357,Phillip Evans PhD,Home Office,PROD3599,Cooking Oil,Grocery,North,Arizona,Lake Lorrainebury,10,3676,20,29408.0,24155.87,5252.13,Cash,Home Office,Nguyen Ltd,katie19@miller-mckinney.com,17,No,0
ORD1646,2025-03-14,2025-03-17,CUST702,Lindsey Collier,Corporate,PROD9139,Laptop,Electronics,North,Missouri,West James,4,1382,10,4975.2,4255.37,719.83,Cash,Corporate,Young Inc,michaelmcfarland@martinez.com,38,No,0
ORD1647,2024-07-02,2024-07-08,CUST774,Seth Frost,Home Office,PROD2358,Dining Table,Furniture,East,Ohio,East Meganland,2,368,0,736.0,461.62,274.38,UPI,Home Office,"Munoz, Nichols and Wright",melissarussell@shaw.com,6,Yes,50
ORD1648,2026-01-08,2026-01-14,CUST349,Joseph Jennings,Consumer,PROD5711,Study Table,Furniture,East,Vermont,Hendersonmouth,2,4749,20,7598.4,6230.52,1367.88,Credit Card,Corporate,"Finley, Spencer and Miller",klucas@martin.com,46,No,0
ORD1649,2025-10-10,2025-10-11,CUST996,Sandra Robertson,Consumer,PROD7419,Rice Bag,Grocery,South,Florida,Connorshire,1,2081,5,1976.95,1342.09,634.86,UPI,Home Office,Davis Group,lindajohnson@jones.com,47,No,0
ORD1650,2025-06-27,2025-07-02,CUST740,Corey Smith,Corporate,PROD4409,File Folder,Office Supplies,South,New Mexico,Shannonland,1,2550,5,2422.5,1619.84,802.66,UPI,Corporate,Young and Sons,taylorjustin@mays.com,43,No,0
ORD1651,2025-09-17,2025-09-22,CUST434,Richard Mcintosh,Corporate,PROD5176,Sofa,Furniture,North,North Carolina,West Michaelside,5,3791,10,17059.5,14613.04,2446.46,Credit Card,Corporate,Rich PLC,tcook@gonzalez-nicholson.com,42,No,0
ORD1652,2026-03-17,2026-03-22,CUST786,Steven Chan,Consumer,PROD6329,Sofa,Furniture,East,Idaho,South Raymondtown,8,4340,20,27776.0,18656.99,9119.01,Credit Card,Corporate,"Hill, White and Grant",victoriadavis@stevens-doyle.net,32,No,0
ORD1653,2025-07-19,2025-07-23,CUST382,Nathaniel Roberson,Consumer,PROD1558,Mouse,Electronics,North,Alabama,West Alexander,2,281,15,477.7,289.13,188.57,UPI,Corporate,"Wilson, Reyes and Henson",brittanybrown@ellison.com,33,No,0
ORD1654,2026-02-10,2026-02-13,CUST521,Isabel Ryan,Home Office,PROD3463,Rice Bag,Grocery,South,Kentucky,Hannahbury,9,4684,20,33724.8,30269.86,3454.94,Cash,Corporate,Moore PLC,esparzanicholas@barnes.com,42,No,0
ORD1655,2024-08-22,2024-08-23,CUST181,Leah Perkins,Corporate,PROD7858,Sugar,Grocery,South,Wisconsin,New Bethanyborough,2,1103,10,1985.4,1405.73,579.67,Credit Card,Consumer,"Crawford, Griffin and Rubio",johnny24@schwartz.com,48,No,0
ORD1656,2025-07-03,2025-07-09,CUST976,Ashley Wilson,Home Office,PROD4839,Sugar,Grocery,South,Washington,Chadmouth,10,1596,0,15960.0,13370.11,2589.89,Cash,Corporate,Walker PLC,angela65@myers.com,44,No,0
ORD1657,2026-01-08,2026-01-12,CUST907,Travis Howell,Home Office,PROD5718,Mouse,Electronics,West,Alabama,Port Martinside,6,1616,0,9696.0,8132.42,1563.58,Credit Card,Corporate,"Lopez, Graham and Hatfield",jessica51@mercado.com,41,No,0
ORD1658,2025-05-10,2025-05-16,CUST807,Jacob Weaver,Corporate,PROD9829,Rice Bag,Grocery,East,Mississippi,North Eric,5,1457,10,6556.5,4539.78,2016.72,Net Banking,Corporate,"Oliver, Foster and Ross",brendahall@thompson.biz,30,No,0
ORD1659,2024-12-25,2024-12-26,CUST898,Ronald Garcia,Corporate,PROD5580,Sugar,Grocery,West,South Dakota,West Victoria,5,3536,5,16796.0,13752.52,3043.48,UPI,Consumer,Romero and Sons,simpsonkenneth@lee.biz,13,No,0
ORD1660,2026-03-28,2026-03-29,CUST162,Tonya Knight,Consumer,PROD7137,Office Chair,Furniture,North,Wisconsin,New Robertshire,6,3440,20,16512.0,14526.59,1985.41,UPI,Home Office,Campbell LLC,gosborne@cook.org,34,No,0
ORD1661,2025-06-21,2025-06-28,CUST833,Brandon Thomas,Consumer,PROD2671,Study Table,Furniture,West,Kentucky,Hectorstad,2,4473,10,8051.4,5533.76,2517.64,UPI,Corporate,Wilkins Inc,dicksonjane@williams.net,50,No,0
ORD1662,2025-06-13,2025-06-15,CUST316,Michael David,Consumer,PROD4931,Sugar,Grocery,North,Alabama,Lake Roger,6,2344,10,12657.6,10908.99,1748.61,Net Banking,Corporate,Mills-Delgado,igarner@white.com,44,No,0
ORD1663,2024-12-18,2024-12-25,CUST487,Ricky West,Consumer,PROD4639,Mouse,Electronics,South,New Mexico,Wilsonborough,2,3455,20,5528.0,4656.45,871.55,Credit Card,Consumer,Montes Ltd,anne62@davis-matthews.com,33,No,0
ORD1664,2024-10-30,2024-11-05,CUST588,April Brooks,Home Office,PROD8924,Calculator,Office Supplies,North,Oklahoma,Bakerberg,9,1248,10,10108.8,7533.85,2574.95,Credit Card,Corporate,"Harris, Mills and Perez",igardner@wagner-mckenzie.info,14,No,0
ORD1665,2025-10-13,2025-10-16,CUST365,Mary Robinson,Home Office,PROD4216,Dining Table,Furniture,West,Idaho,Millerstad,5,156,0,780.0,617.0,163.0,UPI,Corporate,Wright Group,juanpowell@booth.com,29,No,0
ORD1666,2024-10-17,2024-10-20,CUST351,Dylan Salazar,Consumer,PROD5357,Keybord,Electronics,South,New Mexico,Blackwellside,3,3312,15,8445.6,7022.12,1423.48,Credit Card,Corporate,"Ashley, Jones and Mcdonald",bbates@coleman.biz,29,No,0
ORD1667,2026-05-21,2026-05-26,CUST280,Cindy Scott,Corporate,PROD4115,Pen,Office Supplies,West,Virginia,Jamesfort,8,2324,15,15803.2,13918.92,1884.28,Credit Card,Home Office,Perez LLC,anthonyoconnell@wilson-price.com,39,No,0
ORD1668,2026-01-26,2026-02-02,CUST241,Marie Carr,Consumer,PROD3519,File Folder,Office Supplies,South,Texas,Port Charlesview,5,3394,5,16121.5,11315.5,4806.0,Net Banking,Consumer,Harrell-Morris,fhardy@lee.com,17,No,0
ORD1669,2024-11-01,2024-11-03,CUST147,John Huang,Home Office,PROD5190,Mouse,Electronics,North,Virginia,Nicholasshire,6,4825,10,26055.0,20003.33,6051.67,Credit Card,Consumer,Moreno Ltd,dwaynefinley@smith-thomas.info,30,No,0
ORD1670,2025-12-23,2025-12-24,CUST303,David Campbell,Consumer,PROD9830,Book Shelf,Furniture,South,Wisconsin,Jamesmouth,1,4271,10,3843.9,2516.71,1327.19,Credit Card,Home Office,"Ramirez, Koch and Webb",joel20@wright.net,3,Yes,24
